Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Type,Date to display,Tl;dr,Post body,Thumbnail,All work,Partnership,Partnership work link,Brief,Problem,Solution,Solo or agency,Estimated time spent,Partnership link,Wayback url,Project(s)
Two strikes and the 80 percent rule,two-strikes-and-the-80-percent-rule,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111db49db4f4093a89e72,false,false,Sun Feb 15 2026 00:22:51 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:31:38 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Sun Jan 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),When I've felt it's time to move on from a job.,"<p id="""">Out of three strikes, anytime you get to two there is a shift being made—mentally.</p><p id="""">Let's say at your work you've experienced the same offense for the second time. </p><p id="""">In my head I have this informal strike system. </p><p id="""">Upon reflection I've realized that the reasons why I leave are when the two strikes becomes too heavy, feeling closer to a third strike, or it has well surpassed three strikes and they've gone ignored. I can trace back why I've left my previous experiences to this informal two strike system.</p><p id="""">Then comes the 80 percent rule. </p><p id="""">This is what keeps me going through the two strikes, after the first strike, and through the continued strikes that could occur. </p><p id="""">To me, it's unrealistic to expect any job to satisfy you 100%. But, I&nbsp;do think a goal of liking a job 80% of the time is realistic and healthy. </p><p id="""">It's when this starts to dip below 80% that in combination of two strikes I am looking for a new opportunity. I'm figuring out what matters most to me, what I can learn from my time, and where I'd like to grow to continue my lifelong journey. </p><p id="""">The 80 percent rule supersedes the informal two strikes, but the strikes have a greater possibility for less than 80%.</p>",,,,,,,,,,,,
Through the Glass Door,through-the-glass-door,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111db60575b5a9902ec61,false,false,Sun Feb 15 2026 00:22:51 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:31:49 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Fri Mar 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time),,"<p id="""">Happy 5th birthday.<br>I’m sad I can’t see you.<br>Last time I saw you was for a second.<br>There you were in your new home excited to see me.<br>But there I was on the other side of the glass door.<br>Unable to hold or see you any longer.<br>When I hear a fire truck I still hear your howl.<br>I wonder if you remember me.<br>I wonder if you remember your sister.<br>I wonder if we’ll ever see you again.</p>",,,,,,,,,,,,
Why I'm making Harvous,why-im-making-harvous,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111db749b44e61682799b,false,false,Sun Feb 15 2026 00:22:51 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:31:25 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Sat Jul 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time),,"<p id="""">I'm making <a id="""" href=""https://harvous.com"">Harvous</a> because I need to remember the Bible, better.</p><p id="""">The more you can remember the Bible the more you can connect things and hear what God has in store for you. And the more you can be there for people in time of need or curiosity. As Christians we’re called to make disciples.</p><p id="""">The thing is there’s so much to Bible study.</p><p id="""">Sure, there’s reading the Bible. But you also have sermons, videos, podcasts, and other books that add to your knowledge and understanding of God and His Word. You have conversations, personal reflections, and group study where life and the Bible start to overlap—to shape us and our understanding.</p><p id="""">Humans help humans. Tools only help. </p><p id="""">Harvous is a tool. It’s the easiest way to capture anything and everything that you’d like to save for your Bible study. And later is about the active pursuit of remembering your study, connecting all the dots, and being more equipped to live a healthier life while being there for others who again are in need or curious.</p><p id="""">Harvous is the space for Bible study to be remembered.</p><p id="""">In the beginning it’ll just be a nice way to organize your Bible study notes. These notes can include ones taken during a sermon or just a resource you discovered. They all get organized into Threads. Think of these as collections of notes, but threads go on a journey and serve their purpose no matter if they are big, small, short, or long. And, if you want, a note, like a verse, can belong in multiple threads. Oh, and throughout it all, of course, you’ll be able to find everything.</p><p id="""">Once this chapter is complete. Harvous will add in layers of sharing, reviewing, and learning. More to come on that later. Let’s just say the more you use Harvous for your Bible study the more Harvous will help your Bible study. </p><p id="""">Again, humans help humans. And Harvous is just another tool that will help me remember my Bible study. Maybe just maybe it’ll help others too.</p>",,,,,,,,,,,,
To share is to live,to-share-is-to-live,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111db8c3cfd8595ecbf1f,false,false,Sun Feb 15 2026 00:22:51 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:31:45 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Tue Apr 22 2025 00:00:00 GMT+0000 (Coordinated Universal Time),,"<p id="""">I was thinking about conflict and why relationships succeed or fail. </p><p id="""">It's all about sharing.</p><p id="""">Under normal circumstances, sharing is balanced. But when someone's having a bad day, they need to share more. If the other person starts competing for space, things collapse.</p><p id="""">The secret? Flexible sharing. Some days you talk more, some days you listen more. Problems arise when someone always dominates or never opens up.</p><p id="""">This applies beyond conversations. We constantly divide our attention between work, relationships, and self-care. Each decision is about how much to share and where.</p><p id="""">When things go wrong, I ask: ""Should I share more or less right now?"" The answer usually appears instantly.</p><p id="""">Life is just balancing what we give and take - in words, objects, and time.</p>",,,,,,,,,,,,
Thirty-three,thirty-three,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111dbb42692ee3bc26c9d,false,false,Sun Feb 15 2026 00:22:50 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:31:55 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Wed Mar 02 2022 00:00:00 GMT+0000 (Coordinated Universal Time),,"<p id="""">Today I turn 33. </p><p id="""">What a wild, crazy year it's been. This time last year I was asking God for guidance on a job as I felt the financial stress from my recent decision to leave a comfortable paying job to do my own thing. Did I get a new job? Yes. I did. In a matter of weeks I was working for a local creative agency building Webflow websites and doing other digital design work.</p><p id="""">So that was cool, but then I'd face one of the greatest battles and storms I have ever experienced—my then wife asking for a divorce. It shook up my world. I didn't see it coming. I thought we made a great team. Heck, we even had a podcast together documenting our journey as a couple. The shake up ultimately led to a divorce that while I respected her decision with forgiveness I disagreed with the decision. </p><p id="""">The next several months would be tough. Memories shared, familiar environments, the thoughts of Lani (a puppy we got together), where did I go wrong, why now, and what's next were all repeating things go through my heart and mind. I made the decision to put everything that reminded me of her, anything we had shared together, and our wedding rings in a tub that would be buried. Then photos. Oh all the photos of her would be deleted. I didn't want to erase her because she helped make me who I am and my love for her will always be a thing but I did need to move on and this was healthy for me. I didn't expect the year of 32 to be when I started therapy, moved again to live by myself with Lilo, and return to Apple Retail. But, it all happened.</p><p id="""">Fast forward! </p><p id="""">I'm oh so happy today. This is my year. I can feel it. Over the course of 365 days I've learned how to be obedient, trust His timing, develop healthy habits, stay firm on my values, focus on my calling, know the purpose for what I need to do in the season I'm in, and develop the friendships that actually matter in my life. </p><p id="""">I have my family who shared many ups and downs with me. I have two best guy friends who are like brothers to me. I have a small group of friends that feel like family. I have a pastor who got me back on my feet and continues to be a really great friend that I look up to. I have a dog who is filled with a spirit that knows how to comfort me and provide me joy. And finally, I have a girlfriend that understands me, supports me, challenges me, makes me laugh, laughs at me, and was my best friend first.</p><p id="""">Life is crazy. </p><p id="""">When you put your focus on God and trust His timing things will happen in your life that you didn't think could happen. Things will happen in your life because He knows the way He designed you and what you all need. God did all of this for me.</p><p id="""">There's no way I'm going to stop listening to Him. This is my year. He gave me a dream and this year I continue to work towards having it come to fruition. Oh, and fun fact: Jesus was 33.</p><p id="""">Thanks to all who have been on this journey with me. Means a lot.</p>",,,,,,,,,,,,
Twenty-six,twenty-six,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111dbcf95bc08deef5758,false,false,Sun Feb 15 2026 00:22:51 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:31:42 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Thu Dec 31 2015 00:00:00 GMT+0000 (Coordinated Universal Time),,"<p id="""">2015 will be remembered as one of the most emotional times of my life (so far). There were times when I couldn’t believe how great my life was becoming and then there was intense frustration from things breaking down. And phrases like “you got to be kidding me”, “no way”, “I’m so happy”, “I hate my life” and “please pinch me” were all used.</p><p id=""""><em id="""">Here’s a little how my 2015 went…</em></p><p id="""">Started something new just before February.</p><p id="""">Blew up lots of balloons for a suprise birthday party.</p><p id="""">Moved out with no more late night video game raids.</p><p id="""">Moved about five miles away in another new development.</p><p id="""">Got promoted!</p><p id="""">First Auto Show in Chicago (ALL TUXED’ UP).</p><p id="""">Visited a Tesla Store and went for a ride to test out insane mode. Rad people!</p><p id="""">One of the weirdest birthdays where my true friends shined.</p><p id="""">Picked up Lilo!!! My first puppy!</p><p id="""">Visited Petco and turned Lilo into a Blue Buffalo girl.</p><p id="""">Raising a puppy is both hard and very rewarding.</p><p id="""">Hung out with my two new cousins at Easter.</p><p id="""">Invited to my best friend’s wedding in KC!</p><p id="""">Pool party!!!</p><p id="""">June thru September were some of the hardest times of my life due to some close friends going behind my back, having no respect for the choices I make and not being on the same page.</p><p id="""">Celebrated 4th of July with my Dad and Lilo at Lake Okoboji.</p><p id="""">The fireworks made me miss something special at the time (It was complicated).</p><p id="""">First Tax-Free Holiday experience in KC!</p><p id="""">Feeling played with, used and just another number.</p><p id="""">Punched myself.</p><p id="""">Two tire accidents within a week of each other.</p><p id="""">Worst customer service experience at Ramsey Mazda.</p><p id="""">Called my Dad, my Mom and my sis more than ever.</p><p id="""">Was forced to move out.</p><p id="""">First winery visit with my Mom. All the cheese and wine! Finally, got to meet my stepsister.</p><p id="""">Moved again. Now just Lilo and me in a studio apartment. Best thing that I ever did.</p><p id="""">Applied for many jobs to help with debt and higher living costs. Job applications are the worst and very inconsistent.</p><p id="""">Attended my first Taylor Swift concert! Thanks Charlie!</p><p id="""">Got accepted at REI!</p><p id="""">Made new friends!</p><p id="""">Got my new 1.3, 256, Space Gray MacBook</p><p id="""">Witnessed Lilo’s first sight of snow :)</p><p id="""">Turkey Day and choked up over what I was thankful for (Lilo for being by my side, especially throught the tough times).</p><p id="""">Caught up with friends from High School and College.</p><p id="""">Launched new projects but no progress…</p><p id="""">My sister (very best friend) got engaged!</p><p id="""">Dinner with Ana and her family with some of the best chicken noodle soup with mashed potatoes.</p><p id="""">High score on Crossy Road of 391. Woot woot.</p><p id="""">Celebrated Christmas with all of my family, including Lilo!</p><p id="""">I probably missed a few things that happened in 2015 <strong id="""">but</strong> 2016 is going to be a year of high positivity, high self-esteem, high productivity, and bonding time with the pup and my friends. If I have free time I will spend it with Lilo! Oh and do more exercise, drink more water and just do more work.</p>",,,,,,,,,,,,
What a wild Hike,wild-hike,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699111dbea36d9239b360d89,false,false,Sun Feb 15 2026 00:22:51 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 00:31:33 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:23:44 GMT+0000 (Coordinated Universal Time),Blog,Thu Mar 23 2023 00:00:00 GMT+0000 (Coordinated Universal Time),"The journey of Hike has been tough one. But, today starts the beginning of newness.","<p id="""">2 years ago I began designing a group journaling app for families. Over the course of these years many iterations were done but soon we’d release a beta to several gracious individuals. “Think Spring” was the phrase. But then something happened…</p><p id="""">Since December no work progressed on the app. The development was at a standstill. I was patient. Good things come to though that wait. Then it was gone.While it wasn’t my code it was my design and vision. I was hurt. </p><p id="""">Hike had to exist, so…</p><p id="""">I went back to the foundational reasons of building Hike. The problem is navigating conflict, struggles, and obstacles we face mentally and emotionally with ourselves and others. A journaling app made sense and it’s a tool that may come later. </p><p id="""">But, that was now out of scope…</p><p id="""">Then it hit me.</p><p id="""">I was reminded how during my therapy journey I had resources from my therapist like prompts, exercises, and tools that were very helpful for me. But they definitely weren’t organized.What if I created a library of these resources to help assist others?</p><p id="""">In a matter of weeks Hike went from a different take on a group journaling app to a sidekick for one’s mental health journey. </p><p id="""">You never fully know the journey an idea will take and become. But, I’m happy and thankful it’s here!</p>",,,,,,,,,,,,
@bitcoin,atbitcoin,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699279864bd0e522f64b0350,false,false,Mon Feb 16 2026 01:57:26 GMT+0000 (Coordinated Universal Time),Tue Feb 24 2026 20:02:40 GMT+0000 (Coordinated Universal Time),Tue Feb 24 2026 20:05:12 GMT+0000 (Coordinated Universal Time),Work,Tue May 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/699279864bd0e522f64b0341_684a52ef0f67a90783368151_6805032459aed75239eb726f_CleanShot%2525202025-04-20%252520at%25252009.09.50%2525402x.webp,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/699279864bd0e522f64b0344_684a52ef0f67a90783368145_6805037b5e879ecbcb8a8200_CleanShot%2525202025-04-20%252520at%25252009.10.03%2525402x.webp; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/699279864bd0e522f64b033e_684a52ef0f67a9078336815a_6805037bd0576dff0d60a2d4_CleanShot%2525202025-04-20%252520at%25252009.23.16%2525402x.webp; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/699279864bd0e522f64b0337_684a52ef0f67a90783368142_6805037cb601c94b848f7047_CleanShot%2525202025-04-20%252520at%25252009.10.12%2525402x.webp,jamm,,,,,Agency,2 weeks,,,
Christ Community Church,ccc-omaha,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699279865867b43894e25f89,false,false,Mon Feb 16 2026 01:57:26 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:59:30 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Wed May 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/699279865867b43894e25f68_684a52ee433c58faafc99e2b_68486e7c3eadedfd8903ae10_CleanShot%2525202025-06-05%252520at%25252010.13.10%2525402x.png,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/699279865867b43894e25f6b_684a52ef433c58faafc99e38_68486eb5586dbabf06205c09_CleanShot%2525202025-05-14%252520at%25252023.05.42%2525402x.png; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/699279865867b43894e25f79_684a52ef433c58faafc99e32_68486ee8b485c3fff358de7a_CleanShot%2525202025-05-15%252520at%25252013.25.34%2525402x.png; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/699279865867b43894e25f7c_684a52ef433c58faafc99e35_68486f231a671bb427066045_CleanShot%2525202025-05-14%252520at%25252022.07.28%2525402x.png,apollos,,,,,Agency,6 weeks,,,
AI Explorer,ai-explorer,69911128102cfd81a31293a6,69911128c3c3e229f734d157,69927986b47d526698ef8df7,false,false,Mon Feb 16 2026 01:57:26 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:59:35 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Tue Apr 15 2025 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927986b47d526698ef8dd7_684a52ef51033677450b6cac_6805024b4c33f7138b50516a_CleanShot%2525202025-04-20%252520at%25252009.13.25%2525402x.png,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927986b47d526698ef8de0_684a52ef51033677450b6ca8_6805025e16f359648774f16b_CleanShot%2525202025-04-20%252520at%25252009.13.03%2525402x.png; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927986b47d526698ef8ddd_684a52ef51033677450b6c9e_6805025e77aa0038d1ea6330_CleanShot%2525202025-04-20%252520at%25252009.13.17%2525402x.png; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927986b47d526698ef8de3_684a52ef51033677450b6ca1_6805025e77aa0038d1ea6333_CleanShot%2525202025-04-20%252520at%25252009.13.46%2525402x.png,jamm,,<p>AI Explorer needed a temp landing page to build hype. They wanted a BIOS style page and through custom javascript with CSS animations this is what they got and loved.</p>,,,Agency,10 hours,,,
David Energy,david-energy,69911128102cfd81a31293a6,69911128c3c3e229f734d157,69927986c90440569603f458,false,false,Mon Feb 16 2026 01:57:26 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:59:27 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Thu Oct 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927986c90440569603f440_684a52f09891ee197ca4d146_67757716fa1111476c1cfc04_CleanShot%2525202025-01-01%252520at%25252011.10.22%2525402x.webp,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927986c90440569603f445_684a52f09891ee197ca4d149_677576680ab4f3d12b85bb59_CleanShot%2525202025-01-01%252520at%25252011.05.47%2525402x.webp; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927986c90440569603f44d_684a52f09891ee197ca4d143_677576694b2104d8b2edce6e_CleanShot%2525202025-01-01%252520at%25252011.06.00%2525402x.webp; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927986c90440569603f448_684a52f09891ee197ca4d150_677576682f618d039deb4491_CleanShot%2525202025-01-01%252520at%25252011.06.10%2525402x.webp,kem-design,,<p>David Energy is an energy startup with a big vision for the future of electricity. In partnership with Kem Design and the David Energy team I expanded upon their existing brand for a more refined design.</p>,,,Agency,6 weeks,https://www.kemdesign.co/david-energy,,
Emily Trampel Insurance Agency,emily-trampel-insurance-agency,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699279872fcea144aedfc536,false,false,Mon Feb 16 2026 01:57:27 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:59:12 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Fri Dec 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/699279872fcea144aedfc4f1_6965b5b84bea61145f64a613_CleanShot%25202026-01-12%2520at%252021.01.23%25402x.png,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/699279872fcea144aedfc4f9_6965b5cef86ac28af94cf0c7_CleanShot%25202026-01-12%2520at%252021.01.35%25402x.png; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/699279872fcea144aedfc4f6_6965b5ce3450bd45c0fc10b2_CleanShot%25202026-01-12%2520at%252021.01.55%25402x.png,,,,,,Solo,,,,
Claimable,claimable,69911128102cfd81a31293a6,69911128c3c3e229f734d157,69927987c07defe180f42734,false,false,Mon Feb 16 2026 01:57:27 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:59:19 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Mon Nov 03 2025 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927986c07defe180f42702_690a25d6fa991cd4e13804fe_CleanShot%25202025-11-04%2520at%252009.59.07%25402x.webp,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927987c07defe180f4271b_690a25ea05cce219c50eafd8_CleanShot%25202025-11-04%2520at%252009.59.16%25402x.webp; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927987c07defe180f42718_690a25ea0943b5690575922d_CleanShot%25202025-11-04%2520at%252009.59.31%25402x.webp; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927987c07defe180f42712_690a25eab6ccf93400cc75c2_CleanShot%25202025-11-04%2520at%252009.59.40%25402x.webp; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927987c07defe180f42715_690a25ea97682be009bd6a19_CleanShot%25202025-11-04%2520at%252009.59.44%25402x.webp; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927987c07defe180f4270f_690a25ea7ae075df24b7f6f9_CleanShot%25202025-11-04%2520at%252010.00.07%25402x.webp; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927987c07defe180f42721_690a25ea97682be009bd6a20_CleanShot%25202025-11-04%2520at%252010.00.14%25402x.webp,kem-design,https://www.kemdesign.co/work/claimable,,,,Agency,,,,
Community Circle,community-circle,69911128102cfd81a31293a6,69911128c3c3e229f734d157,69927987c07defe180f4273f,false,false,Mon Feb 16 2026 01:57:27 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:59:15 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Mon May 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927987c07defe180f42724_684a52ee6732871252422778_6665b51528b4d372782a3d18_CleanShot%2525202024-06-09%252520at%25252008.56.37%2525402x.png,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927987c07defe180f4271e_684a52ef673287125242277d_66d6541cf0c8f60276279f25_CleanShot%2525202024-09-02%252520at%25252019.10.28%2525402x.webp; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/69927987c07defe180f42727_684a52ef6732871252422781_66d6541e1f52121f6ba0daa4_CleanShot%2525202024-09-02%252520at%25252019.10.45%2525402x.png,one-branding,,,,,Agency,6 weeks,,,
Eternity Church,eternity-church,69911128102cfd81a31293a6,69911128c3c3e229f734d157,69927987d3337e973f845ecc,false,false,Mon Feb 16 2026 01:57:27 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:59:23 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Tue May 26 2020 00:00:00 GMT+0000 (Coordinated Universal Time),,,,,,,,,,Solo,,,,
Exodus51,exodus51,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699279881139f24e1f07889b,false,false,Mon Feb 16 2026 01:57:28 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:59:08 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Wed Apr 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/699279871139f24e1f07888c_684a52f038268a5fc2be97f8_6776057311093ffdd643d97b_CleanShot%2525202025-01-01%252520at%25252021.17.50%2525402x.webp,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/699279871139f24e1f078892_684a52f038268a5fc2be9807_66d653d0c74120b1ce56cad5_CleanShot%2525202024-09-02%252520at%25252019.09.07%2525402x.webp; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/699279871139f24e1f078895_684a52f038268a5fc2be9801_66d653d0daba120c89e86dd6_CleanShot%2525202024-09-02%252520at%25252019.09.24%2525402x.webp,,,"<p>Exodus51 is a non-profit that frees slaves in Pakistan while providing housing, education, and church. I report directly to the founder for all marketing efforts now.</p>",<p>The website was put together by the founder. While the website did the job of providing information and a way to donate it lacked professionalism and brand continuity. Future fundraising efforts would need the site to be upgraded.</p>,"<p>Went back to the content for a solid foundation. The ""We free slaves"" was my bold attempt to quickly communicate what the organization does. The site would have various sections communicating what the org does, why them, and then overall very clear ""donate"" buttons.</p>",Solo,2 weeks,,,
Eternity Church,eternity-church-2,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699279887a7bb70574968cec,false,false,Mon Feb 16 2026 01:57:28 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:59:04 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/699279877a7bb70574968cdf_68ded810b62bd0ac03e61022_CleanShot%25202025-10-02%2520at%252012.11.11%25402x.png,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/699279877a7bb70574968cd7_68ded83e534b52d8d3afa9dc_CleanShot%25202025-10-02%2520at%252012.12.05%25402x.png; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/699279877a7bb70574968cdc_68ded83e3bf8f8e13c5fbfcd_CleanShot%25202025-10-02%2520at%252012.12.09%25402x.png; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/699279887a7bb70574968ce3_68ded83e06677a8535c17a43_CleanShot%25202025-10-02%2520at%252012.12.16%25402x.png,,,,,,,,,,
Franklin International,franklin-international,69911128102cfd81a31293a6,69911128c3c3e229f734d157,699279892ced7040a5cac95e,false,false,Mon Feb 16 2026 01:57:29 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:58:58 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/699279882ced7040a5cac954_684a52f0468c38c96aea3e12_6648b2db5a8c29e1a14c3ff7_CleanShot%2525202024-05-18%252520at%25252008.51.29%2525402x.png,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/699279882ced7040a5cac957_684a52f0468c38c96aea3e1f_66d6560404c528b9101f8307_CleanShot%2525202024-09-02%252520at%25252019.18.18%2525402x.webp; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/699279882ced7040a5cac950_684a52f0468c38c96aea3e22_66d65604afa8fa2bb3c1baef_CleanShot%2525202024-09-02%252520at%25252019.18.33%2525402x.webp,one-branding,,<p>Franklin International is a legacy company in a non-fancy industry. But they needed to update their 1990's website to attract new employees and feel more relevant with the newer competition.</p>,,,Agency,3 weeks,,,
Hilary Prall,hilary-prall,69911128102cfd81a31293a6,69911128c3c3e229f734d157,6992798950f0d917fbaf9914,false,false,Mon Feb 16 2026 01:57:29 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 01:58:45 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 02:09:56 GMT+0000 (Coordinated Universal Time),Work,Tue May 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798850f0d917fbaf98fd_684a52f15ee771fd23ed8e3a_66d86abdb2680ff71db64a44_CleanShot%2525202024-09-04%252520at%25252009.11.27%2525402x.webp,https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798950f0d917fbaf9906_684a52f15ee771fd23ed8e46_66d655954806956d32836663_CleanShot%2525202024-09-02%252520at%25252019.16.11%2525402x.webp; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798950f0d917fbaf9903_684a52f15ee771fd23ed8e4c_66d6559585066a802e4d1a7d_CleanShot%2525202024-09-02%252520at%25252019.16.30%2525402x.webp; https://cdn.prod.website-files.com/69911128c3c3e229f734d158/6992798950f0d917fbaf9909_684a52f15ee771fd23ed8e49_66d65595f0532130d54dc016_CleanShot%2525202024-09-02%252520at%25252019.16.51%2525402x.webp,one-branding,,<p>Hillary Prall is an interior designer turned influencer. In migrating from Squarespace to Webflow I designed and developed a much more functional blog to increase affiliate sales.</p>,,,Agency,4 weeks,,,
